epoch,train_mse,validation_rmse,learning_rate,external_support
1220,0.03819704818725586,0.20010712615615805,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1225,0.0384046885172526,0.2007051339945433,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1230,0.03827122497558594,0.20081307125633616,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1235,0.03813389841715495,0.20071269842934955,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1240,0.03804040018717448,0.20058755400395376,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1245,0.037980977376302086,0.20048135053321317,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1250,0.03794344584147136,0.2003956885934324,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1255,0.03791984049479167,0.2003244914781673,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1260,0.03790557352701823,0.20026332686103368,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1265,0.037897857666015625,0.20021078446310536,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1270,0.037894611358642576,0.2001677381924618,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1275,0.037893798828125,0.20013597634383382,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1280,0.03789347585042318,0.20011630491277657,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1285,0.03789238739013672,0.20010828901258182,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1290,0.037890519460042314,0.20011060517368517,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1295,0.03788869222005208,0.2001212610756825,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1300,0.037887433369954426,0.20013641473548444,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1305,0.037886380513509114,0.20014914673493042,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1310,0.03788511784871419,0.20015348267261443,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1315,0.0378838373819987,0.20015001392998172,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1320,0.03788268407185873,0.20014599240036204,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1325,0.03788148625691732,0.20014750763072472,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1330,0.03788028335571289,0.20015399726118113,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1335,0.03787911478678385,0.20015948612357573,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1340,0.03787792332967122,0.20016015316256755,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1345,0.037876744588216146,0.20016007692965243,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1350,0.037875564575195315,0.20016380277941173,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1355,0.03787439219156901,0.2001677381924618,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1360,0.037873217264811194,0.20016857672083627,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1365,0.037872042338053385,0.20017080642692497,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1370,0.03787086995442708,0.20017442726423976,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1375,0.03786969502766927,0.2001755516161845,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1380,0.03786852518717448,0.20017875312611227,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1385,0.037867356618245446,0.2001806206499247,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
