direction,fold,eigen_index,generalized_eigenvalue,null_space_df,stable_upper_df,stable_lower_df
sheet1_to_sheet2,2,17,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,18,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,19,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,20,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,21,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,22,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,23,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,24,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,25,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,26,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,27,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,28,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,29,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,30,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,31,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,32,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,33,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,34,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,35,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,36,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,37,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,38,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,39,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,40,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,41,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,42,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,43,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,44,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,45,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,46,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,47,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,48,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,49,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,50,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,51,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,52,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,53,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,54,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,55,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,56,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,57,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,58,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,59,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,60,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,61,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,62,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,63,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,64,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,65,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,66,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,67,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,68,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,69,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,70,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,71,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,72,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,73,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,74,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,75,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,76,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,77,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,78,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,79,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,80,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,81,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,82,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,83,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,84,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,85,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,86,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,87,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,88,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,89,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,90,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,91,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,92,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,93,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,94,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,95,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,96,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,97,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,98,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,99,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,100,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,101,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,102,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,103,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,104,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,105,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,106,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,107,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,108,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,109,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,110,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,111,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,112,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,113,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,114,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,115,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,116,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,117,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,118,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,119,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,120,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,121,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,122,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,123,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,124,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,125,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,126,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,127,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,128,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,129,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,130,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,131,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,132,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,133,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,134,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,135,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,136,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,137,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,138,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,139,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,140,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,141,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,142,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,143,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,144,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,145,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,146,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,147,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,148,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,149,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,150,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,151,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,152,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,153,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,154,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,155,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,156,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,157,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,158,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,159,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,160,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,161,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,162,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,163,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,164,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,165,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,166,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,167,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,168,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,169,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,170,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,171,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,172,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,173,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,174,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,175,0.0,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,176,2.0611432996937398e-07,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,177,2.152181987750465e-07,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,178,2.1837546677574252e-07,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,179,2.357762303046341e-07,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,180,2.5361176602340914e-07,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,181,2.66348457859048e-07,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,182,2.7516532244446277e-07,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,183,2.837083043046207e-07,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,184,3.1979067854607923e-07,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,185,3.4310087620721734e-07,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,186,3.529958246039656e-07,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,187,4.0343326418844587e-07,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,188,4.257177418380288e-07,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,189,4.6068962684698657e-07,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,190,4.904203334582654e-07,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,191,4.965783206734258e-07,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,192,5.441267313141314e-07,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,193,5.557304706157461e-07,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,194,5.776095746644984e-07,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,195,6.865597419796145e-07,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,196,6.975003489506864e-07,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,197,7.079814932109666e-07,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,198,7.620541074208959e-07,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,199,8.123374872347944e-07,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,200,8.486339345480762e-07,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,201,8.927025697467268e-07,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,202,9.275797194288854e-07,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,203,9.447773932449032e-07,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,204,1.0381877093854905e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,205,1.139949244530427e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,206,1.169642512090597e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,207,1.1919317542414747e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,208,1.2360160409113774e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,209,1.2744051591810442e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,210,1.3334704836185987e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,211,1.3726536717386178e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,212,1.3874831807737475e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,213,1.4160803123037795e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,214,1.4771993333787921e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,215,1.5164584237707422e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,216,1.6486409296195213e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,217,1.705737075292663e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,218,1.8047012870885081e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,219,1.9365817014432856e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,220,2.0007741239003298e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,221,2.1188589214579718e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,222,2.282910539389871e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,223,2.4446992598702273e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,224,2.520300551047157e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,225,2.5913490458613055e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,226,2.751362302941759e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,227,2.7904436683427604e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,228,2.968748955774197e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,229,3.095125735209532e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,230,3.178460767257245e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,231,3.2061396174406415e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,232,3.655142128771955e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,233,3.734297914211962e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,234,3.844637465817576e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,235,4.2094828912638965e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,236,4.2551815289927915e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,237,4.599174218833271e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,238,4.658811027304378e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,239,4.917641081766593e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,240,4.969522033152372e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,241,5.2103211364187675e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,242,5.402451826049331e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,243,5.808955272311786e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,244,5.8844047803094075e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,245,6.047485257469648e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,246,6.139263007920647e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,247,6.330805193816864e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,248,6.433287034053689e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,249,6.8743880013603005e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,250,7.141936095207115e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,251,7.500424519688701e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,252,7.70727712061358e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,253,7.934072850620907e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,254,8.30553261106579e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,255,8.700911742267076e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,256,9.023120218558339e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,257,9.325368284716349e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,258,9.529884027973452e-06,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,259,1.017977934490404e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,260,1.069749282897747e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,261,1.1411963034472395e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,262,1.1913248685478937e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,263,1.288731958567223e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,264,1.2989483913350387e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,265,1.3390016350694428e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,266,1.5176890527157265e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,267,1.540730665617298e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,268,1.5566774227677405e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,269,1.6491152298537942e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,270,1.6855964834967933e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,271,1.688237345450184e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,272,1.711034354475563e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,273,1.8205840407841486e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,274,1.8860491477523605e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,275,1.9305799742502805e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,276,2.0172738118488127e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,277,2.1085234936856907e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,278,2.1469175008601392e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,279,2.3121853309180674e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,280,2.3249589409690994e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,281,2.4565132395351775e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,282,2.5077167220046143e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,283,2.6030525415070687e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,284,2.6632336028136575e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,285,2.751334412826544e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,286,2.9223905141086534e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,287,3.090651617359957e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,288,3.128186464320996e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,289,3.2001962282970945e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,290,3.3559354891078935e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,291,3.431421540449038e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,292,3.4745881709096434e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,293,3.7604293723398076e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,294,3.802759206684999e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,295,4.0450568149947364e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,296,4.186763775636e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,297,4.458343021601029e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,298,4.5257562527409816e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,299,4.760490608301125e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,300,4.9585592613432136e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,301,4.9977301450453154e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,302,5.177126959855041e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,303,5.35563493292242e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,304,5.398291324970291e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,305,5.879641933641517e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,306,6.109388502815133e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,307,6.141447998475339e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,308,6.197381298690714e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,309,6.42753574563696e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,310,6.568561362084933e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,311,6.745200411661578e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,312,6.829617112793888e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,313,7.102596943234709e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,314,7.291446579272886e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,315,7.507625149416966e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,316,7.754170215532934e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,317,7.933353385368314e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,318,8.082948246781247e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,319,8.473062464160817e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,320,8.663950347021988e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,321,8.81907503155381e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,322,9.197346900263968e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,323,9.61019682078659e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,324,9.862050305511192e-05,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,325,0.00010054867307681545,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,326,0.0001012888799113173,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,327,0.00010462636807660023,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,328,0.00010524732513346073,1.0,517.1150271664733,1.0000001014552102
