task,Lx,Ly,horizon,fold,input,input_index,lag,correlation,bootstrap_lower,bootstrap_upper,bootstrap_block_length,significant,continuous_significant_intervals,block_permutation_max_abs_p95,is_fold_maximum,maximum_absolute_correlation,maximum_correlation_lag,fold_direction_consistent
medium,256,32,15,1,主加热功率,0,43,-0.11350334881500669,-0.22103346092398643,0.026687394057503238,12,False,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,44,-0.11130421256140323,-0.2170968138374125,0.028782431434077098,12,False,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,45,-0.11474053730518503,-0.2185537384881257,0.023221192522953488,12,False,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,46,-0.12373086362301447,-0.22257596766699803,0.01245279134570931,12,False,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,47,-0.13145791827695893,-0.2248877203529379,4.9322745310380334e-05,12,False,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,48,-0.1376272332583178,-0.22559393942165795,-0.010254374441889865,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,49,-0.14405668348511058,-0.22891261028462273,-0.019248728740207426,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,50,-0.14822290138979466,-0.2305146875399314,-0.022008506035350664,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,51,-0.14891446160443458,-0.22988521910015938,-0.01845492503484485,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,52,-0.15055096002857685,-0.23218709862833267,-0.02583557586521182,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,53,-0.1541138022934537,-0.2376622698421278,-0.03314832738255667,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,54,-0.1582174081382174,-0.24564767803618723,-0.03638265085940007,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,55,-0.1634006706766742,-0.2576878327207633,-0.038166163545283543,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,56,-0.17063386390320529,-0.26654357739193835,-0.04841908222062089,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,57,-0.17540019864035383,-0.2733484380152892,-0.05176612147461892,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,58,-0.17750853138549066,-0.27987511772274964,-0.05095584050549254,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,59,-0.17930401650266747,-0.2858555354036398,-0.05184529200870842,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,60,-0.18142227159893165,-0.2917834321603747,-0.052491799512451684,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,61,-0.1793145131448392,-0.29204928854733037,-0.052042246011856245,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,62,-0.17701082600661924,-0.28968430293060815,-0.052102243159553294,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,63,-0.17864311865192276,-0.2920058784060413,-0.05800324500918834,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,64,-0.18010357626570223,-0.2957237250251373,-0.0642250889367076,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,65,-0.1785734429568083,-0.29373441829351665,-0.06526474374799839,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,66,-0.17738293097458369,-0.29116782998345025,-0.06642406181692811,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,67,-0.17582018126213594,-0.288892672245237,-0.0664256039068179,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,68,-0.17132364156903485,-0.28769081433411253,-0.06500195813612326,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,69,-0.1663272526527881,-0.2857647223194289,-0.0613257967054662,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,70,-0.16329655219065561,-0.2886554391527077,-0.058312125540631116,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,71,-0.1622279779165552,-0.29159428384786923,-0.05802848643465989,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,72,-0.16247848850873062,-0.2967597877883104,-0.05992019135399816,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,73,-0.16582996921572526,-0.30236978570730355,-0.06297472410236538,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,74,-0.16696781483715448,-0.3076417973277998,-0.06256880832702455,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,75,-0.1641000032404511,-0.30751812143341667,-0.0571092813607414,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,76,-0.1589002893551509,-0.3009677779236073,-0.04892657445788881,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,77,-0.15296472893277496,-0.2941351661309824,-0.04122522098537686,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,78,-0.14631218129454152,-0.28702598040414107,-0.031089693022148812,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,79,-0.13902326891973618,-0.2743343555644346,-0.019925459212627776,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,80,-0.1365142741538826,-0.2656100347515885,-0.01577480368062672,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,81,-0.13569092821936393,-0.25641940101571997,-0.013179081861164298,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,82,-0.13534901755825796,-0.24884185020799568,-0.013543421028094282,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,83,-0.13576471863809805,-0.2468599381857854,-0.015394396462697612,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,84,-0.13864224220993554,-0.24768901023907847,-0.021419321534931052,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,85,-0.13938185506670042,-0.24764523253467258,-0.024446333926541816,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,86,-0.1367655607897437,-0.2438916150078861,-0.02444478440085549,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,87,-0.13555845055014892,-0.24620356387123277,-0.027419343230733036,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,88,-0.13392878579624554,-0.2467383531629702,-0.02809780597162203,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,89,-0.1334954038868488,-0.24645094496666767,-0.028853315406113036,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,90,-0.13508548918211435,-0.246586512172604,-0.03402265075072976,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,91,-0.1403272569329715,-0.25138637380149725,-0.037628051421629394,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,92,-0.14732847662535398,-0.2599638322780013,-0.041086604573468195,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,93,-0.153107962441214,-0.26546510235922083,-0.04049306175068038,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,94,-0.1584549962346149,-0.2760006735648234,-0.043578927385682524,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,95,-0.16374239618404945,-0.28372613965079635,-0.049051290579441034,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,96,-0.1677733570893328,-0.2877294187244741,-0.052047613311293726,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,97,-0.17312408853317918,-0.2976065936588435,-0.05390013441710528,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,98,-0.18137160599056523,-0.3041503545928779,-0.06239587463987834,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,99,-0.18803463875458348,-0.3096960508990074,-0.07103318739104751,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,100,-0.19291462782122581,-0.3151888949580359,-0.07566642719472608,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,101,-0.19613003697138642,-0.31967528922857386,-0.07815509931363576,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,102,-0.19814625910411215,-0.3226650686501796,-0.08267796026181501,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,103,-0.19886948405582472,-0.32081773027976346,-0.0856570902069595,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,104,-0.20026565535763102,-0.3210505407694651,-0.08686712998157162,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,105,-0.204413679400358,-0.326384278950407,-0.08914710623705265,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,106,-0.2080482444914811,-0.33241103962118596,-0.09525949056999371,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,107,-0.21080094801520827,-0.33727765640895985,-0.09754816235897432,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,108,-0.21513087077765106,-0.3431372210857039,-0.10392141520809783,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,109,-0.22021065637704343,-0.3499612440974197,-0.11351981351840451,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,110,-0.22257335225158117,-0.3561931924936401,-0.11784314287508785,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,111,-0.22533398583094852,-0.3611003556721168,-0.12206898811842899,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,112,-0.22721456432335022,-0.3643011687957312,-0.1257363898561175,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,113,-0.22731724103721038,-0.3641672672817868,-0.12588806941490102,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,114,-0.22684867923472488,-0.3645759523314708,-0.12525155804838714,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,115,-0.22822611267484647,-0.36708073509994454,-0.12928470164530373,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,116,-0.23305578333080584,-0.37019456174295956,-0.13837307749200706,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,117,-0.23810106679246548,-0.3710372618710216,-0.1451549032413861,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,118,-0.2443293491245526,-0.3730628130672347,-0.14948610080509325,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,119,-0.24919385935237848,-0.3740419384855549,-0.14908955601599597,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,120,-0.2509826381622086,-0.37192252341161064,-0.14559794244023713,12,True,1:33;48:150,0.199701494313884,True,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,121,-0.24969864015739987,-0.3665622434416964,-0.1400454263531431,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,122,-0.24891816416620938,-0.3635232288772994,-0.13815541963513903,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,123,-0.24621377985620338,-0.3643202519073823,-0.13427913684497286,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,124,-0.24454664336368415,-0.36611100479600894,-0.13364876151283864,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,125,-0.2435633627686506,-0.3624293910199017,-0.13397629489984328,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,126,-0.24423962916649464,-0.36621482693108176,-0.13602056440220556,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,127,-0.2443311842972291,-0.369091417789646,-0.13342352327107865,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,128,-0.24001555788929022,-0.36891321317846765,-0.12863983076878627,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,129,-0.2342713251967035,-0.3650053286317404,-0.12428610338623709,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,130,-0.22944362882241431,-0.3666832752430877,-0.1201462671310694,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,131,-0.2235904757885721,-0.36398936109402225,-0.11777897424788625,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,132,-0.2188400500446028,-0.3599287103491243,-0.11691767450557242,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,133,-0.21442723200638786,-0.3536585564598064,-0.1168216526996817,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,134,-0.21090915762513282,-0.34816161172776794,-0.11260271465746549,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,135,-0.20718579905875883,-0.3425703711989311,-0.10597553085385279,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,136,-0.2056099916370175,-0.33999941888581353,-0.10200429909838955,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,137,-0.2065755570918525,-0.3399280607757341,-0.1019860356381244,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,138,-0.2077511777154318,-0.33863987921767125,-0.10035441571833953,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,139,-0.20679186354609705,-0.33518211935291736,-0.09919638986085395,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,140,-0.20595364480086553,-0.32875049281730356,-0.0967219541311139,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,141,-0.20446315026329215,-0.3259315683157877,-0.0938745654729689,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,142,-0.2027728391261827,-0.32561406368641976,-0.09192774884687273,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,143,-0.2056810730939016,-0.32696360902653687,-0.09759614006182368,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,144,-0.2111516043106502,-0.3304757022088162,-0.1086491211033262,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,145,-0.21539349131964491,-0.33390209081368416,-0.11491544451059525,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,146,-0.21727112220340195,-0.32962099871222544,-0.11407495595450615,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,147,-0.2177078316644694,-0.32897022693240485,-0.11301587171513366,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,148,-0.2174665164648476,-0.3292776512236057,-0.10944254834369743,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,149,-0.21656328224559643,-0.3291644332607636,-0.10418489900735754,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,主加热功率,0,150,-0.21615701620277075,-0.3282479833427538,-0.10094859539487239,12,True,1:33;48:150,0.199701494313884,False,0.2509826381622086,120,True
medium,256,32,15,1,晶升速度,1,0,-0.03307634651221774,-0.17824320712926486,0.09990224154908683,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,1,-0.0342755453769384,-0.1770194299036742,0.0967183880162573,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,2,-0.032869278790808275,-0.17444025716757722,0.09636079232765175,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,3,-0.03332170561686563,-0.17253729632807036,0.09213451335025863,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,4,-0.035104444676966384,-0.17143257979654244,0.08617124933663885,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,5,-0.0373347324357119,-0.1708311233137898,0.08133614287861159,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,6,-0.04197815791548759,-0.17090182352814207,0.07231715591669681,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,7,-0.04496216155491413,-0.1685327054857516,0.06690496042209593,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,8,-0.04393775229194297,-0.1606436968212309,0.06747771780191585,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,9,-0.04234182208589687,-0.15948731363573623,0.06923618400237727,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,10,-0.042931700731696346,-0.159921521131777,0.07013490045980657,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,11,-0.045877899372282656,-0.16128858930298082,0.0677698176295037,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,12,-0.050704659981261904,-0.16654612515574455,0.06393946280740917,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,13,-0.05655986982314556,-0.1743460698445985,0.058266222082734104,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,14,-0.06185391936796006,-0.18279085071822618,0.05225474770667102,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,15,-0.06213543793935627,-0.18530132101245883,0.05180692773743559,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,16,-0.057079498018583266,-0.1816533323610017,0.05643501163901419,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,17,-0.05019969933298945,-0.17566030815881528,0.061422378795511844,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,18,-0.040716827382421536,-0.1666124964872725,0.06937701604769854,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,19,-0.02807815570200813,-0.15414445684116596,0.07898914424358905,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,20,-0.01755423060841108,-0.14144614974578787,0.08713432412230364,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,21,-0.007621981640039082,-0.13241834897467397,0.09770993598426975,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,22,0.00202195649212036,-0.12435351541527895,0.10842440754197137,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,23,0.012303990032152195,-0.11942870825731287,0.1215986271937778,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,24,0.022204418349527518,-0.1125501950616844,0.1336770102105813,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,25,0.035138636156948726,-0.10241375709587004,0.14686321954476939,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,26,0.053431658998834605,-0.08435247269499825,0.16423300729175133,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,27,0.07181528199904737,-0.06711786395634033,0.18136693897530864,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,28,0.0873316833093844,-0.04980468267292547,0.19557067184354726,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,29,0.09976534894823144,-0.038620928317291525,0.207917400238267,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,30,0.10575853594005048,-0.033068831874474715,0.21518384390916098,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,31,0.10529803443954769,-0.03556881933488153,0.21596889101129205,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,32,0.10135711491406696,-0.03859757039149067,0.21317327310540002,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,33,0.09828818583750473,-0.039563172192787474,0.21294428111893565,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,34,0.09442102838216247,-0.041706473828382606,0.2123825390348784,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,35,0.09036160303482423,-0.04636684397997872,0.21302352110523845,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,36,0.08694081291025622,-0.05137192485497552,0.21518981454270664,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,37,0.08324353075794032,-0.05714448943188725,0.21392231179791418,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,38,0.07520511350432511,-0.06690695847324336,0.20839889668370976,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,39,0.06484497950011865,-0.07825947350836165,0.20111070597020977,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,40,0.05480635571519034,-0.08812869054729183,0.19509713636917314,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,41,0.045048540844744515,-0.0981100692690135,0.1892363001156734,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,42,0.036786059450326265,-0.10512690264501971,0.1841775707058505,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,43,0.03097491524287264,-0.10868291906715107,0.18125782140160046,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,44,0.027686882485091706,-0.11175820507215128,0.1808375644332307,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,45,0.02391038305809851,-0.11652096463244167,0.1788073393064469,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,46,0.018055307797836574,-0.12157701983374004,0.17238911350321665,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,47,0.012040959368549516,-0.12442391354543944,0.16401093774108863,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,48,0.004832405661629789,-0.12853410555905576,0.15366919449971064,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,49,-0.0036207840194212868,-0.13735447544718132,0.1420528888986691,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,50,-0.010166977339235593,-0.14442374684373877,0.13200227236115397,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,51,-0.013828008949722774,-0.1493800607710859,0.12517730305381222,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,52,-0.017247533203442335,-0.1540690925417056,0.11985884609698359,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,53,-0.01777243587147067,-0.15604848299981913,0.11881257107860033,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,54,-0.016984888642520353,-0.1539553327905487,0.11948090012742989,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,55,-0.016447131806919556,-0.15022039067038354,0.12058310182903567,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,56,-0.020034030495961763,-0.14952604575865816,0.11879823228061198,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,57,-0.025559775289537345,-0.15132237339223856,0.11509389434140224,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
